A leaf of Mallotus japonicus,bps272,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS272.jpg,Proximal upper surface of a Mallotus japonicus leaf with a pair of yellowish glands just above the base.,アカメガシワ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Iwakura, Sakyo-ku, Kyoto",2016/5/28,11:22,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3224,Organ
Flowers of Campanula punctata,bps273,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS273.jpg,---,ホタルブクロ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Iwakura, Sakyo-ku, Kyoto",2016/5/28,11:23,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3225,Organ
Flowers of Veronica persica,bps275,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS275.jpg,---,オオイヌノフグリ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Iwakura, Sakyo-ku, Kyoto",2016/3/31,10:09,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3226,Organ
Flowers of Lamium purpureum,bps276,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS276.jpg,---,ヒメオドリコソウ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Iwakura, Sakyo-ku, Kyoto",2016/3/31,10:09,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3227,Individual
Flowers of Arisaema thunbergii,bps277,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS277.jpg,---,ウラシマソウ,Equisetopsida,Streptophyta,Equisetopsida,Mie,Fujiwaradake,2016/4/29,10:23,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3228,Individual
Flowers of Ajuga decumbens,bps278,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS278.jpg,---,キランソウ,Equisetopsida,Streptophyta,Equisetopsida,Mie,Fujiwaradake,2016/4/29,10:23,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3229,Organ
Flowers of Chloranthus quadrifolius,bps279,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS279.jpg,---,ヒトリシズカ,Equisetopsida,Streptophyta,Equisetopsida,Mie,Fujiwaradake,2016/4/29,10:45,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3230,Individual
Flowers of Anemone flaccida,bps281,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS281.jpg,---,ニリンソウ,Equisetopsida,Streptophyta,Equisetopsida,Mie,Fujiwaradake,2016/4/29,11:22,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3231,Individual
Flowers of Chloranthus quadrifolius,bps282,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS282.jpg,---,ヒトリシズカ,Equisetopsida,Streptophyta,Equisetopsida,Mie,Fujiwaradake,2016/4/29,11:38,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3232,Individual
A Fritillaria japonica flower,bps283,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS283.jpg,A flower at the late stage,ミノコバイモ,Equisetopsida,Streptophyta,Equisetopsida,Mie,Fujiwaradake,2016/4/29,12:07,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3233,Individual
A Erythronium japonicum flower,bps284,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS284.jpg,---,カタクリ,Equisetopsida,Streptophyta,Equisetopsida,Mie,Fujiwaradake,2016/4/29,13:51,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3234,Individual
Fruits of Amana erythronioides,bps285,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS285.jpg,---,ヒロハノアマナ,Equisetopsida,Streptophyta,Equisetopsida,Mie,Fujiwaradake,2016/4/29,14:08,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3235,Individual
Flowers of Boenninghausenia albiflora  var. japonica,bps286,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS286.jpg,---,マツカゼソウ,Equisetopsida,Streptophyta,Equisetopsida,Nagasaki,"Nanahoragatake, Hukuejima island",2016/10/15,16:22,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3236,Biological Community
Flowers of Boenninghausenia albiflora  var. japonica,bps287,movie,Botany,Plant Phylogeny and Taxonomy,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_zq27e4hj&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_lujvm8ex,---,マツカゼソウ,Equisetopsida,Streptophyta,Equisetopsida,Nagasaki,"Nanahoragatake, Hukuejima island",2016/10/15,16:23,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/bps287,Biological Community
Flowers of Boenninghausenia albiflora  var. japonica,bps288,movie,Botany,Plant Phylogeny and Taxonomy,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_0dqyga7b&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_j1o9ropa,---,マツカゼソウ,Equisetopsida,Streptophyta,Equisetopsida,Nagasaki,"Nanahoragatake, Hukuejima island",2016/10/15,16:27,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/bps288,Biological Community
Flowers of Swertia bimaculata,bps289,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS289.jpg,---,アケボノソウ,Equisetopsida,Streptophyta,Equisetopsida,Nagasaki,"Nanahoragatake, Hukuejima island",2016/10/15,16:40,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3239,Organ
Flowers of Mitrasacme pygmaea,bps295,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS295.jpg,---,アイナエ,Equisetopsida,Streptophyta,Equisetopsida,Nara,"Ikehara, Shimokitayama-mura",2016/8/9,12:21,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3240,Population
Flowers of Sarcandra glabra,bps299,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS299.jpg,---,センリョウ,Equisetopsida,Streptophyta,Equisetopsida,Nara,Kashiba,2016/6/18,18:14,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3241,Organ
Fruits of Zanthoxylum piperitum,bps304,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS304.jpg,---,サンショウ,Equisetopsida,Streptophyta,Equisetopsida,Nara,Kashiba,2016/6/18,18:17,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3242,Organ
Flowers of Hydrangea macrophylla,bps305,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS305.jpg,---,アジサイ,Equisetopsida,Streptophyta,Equisetopsida,Nara,Kashiba,2016/6/18,18:18,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3243,Organ
Flowers of Nandina domestica,bps308,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS308.jpg,---,ナンテン,Equisetopsida,Streptophyta,Equisetopsida,Nara,Kashiba,2016/6/18,18:19,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3244,Individual
Fruits of Triantha japonica,bps312,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS312.jpg,---,イワショウブ,Equisetopsida,Streptophyta,Equisetopsida,Toyama,Taroudaira,2016/8/20,11:50,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3245,Organ
Fruits of Narthecium asiaticum,bps315,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS315.jpg,---,キンコウカ,Equisetopsida,Streptophyta,Equisetopsida,Toyama,Taroudaira,2016/8/20,13:04,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3246,Organ
Fruits of Gaultheria adenothrix,bps317,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS317.jpg,---,アカモノ,Equisetopsida,Streptophyta,Equisetopsida,Toyama,Taroudaira,2016/8/20,13:06,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3247,Organ
Fruits of Sieversia pentapetala,bps318,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS318.jpg,---,チングルマ,Equisetopsida,Streptophyta,Equisetopsida,Toyama,Taroudaira,2016/8/20,14:48,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3248,Population
Flowers of Nephrophyllidium crista-galli subsp. japonicum,bps319,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS319.jpg,---,イワイチョウ,Equisetopsida,Streptophyta,Equisetopsida,Toyama,Taroudaira,2016/8/21,5:56,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3249,Population
Fruits of Sieversia pentapetala,bps321,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS321.jpg,---,チングルマ,Equisetopsida,Streptophyta,Equisetopsida,Toyama,Taroudaira,2016/8/21,7:06,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3250,Organ
Lagopus muta,bps322,movie,Botany,Plant Phylogeny and Taxonomy,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_xonaeoto&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_6zz8rt0t,A female and a young bird,ライチョウ,Aves,Chordata,Aves,Toyama,Taroudaira,2016/8/21,7:09,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/archive/bps322,Population
Lagopus muta,bps323,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS323.jpg,---,ライチョウ,Aves,Chordata,Aves,Toyama,Taroudaira,2016/8/21,7:11,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3252,Population
Sargassum fusiforme,bps326,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS326.jpg,---,ヒジキ,Phaeophyceae,Chlorophyta,Phaeophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,11:27,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3253,Population
Monostroma nitidum,bps327,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS327.jpg,---,ヒトエグサ,Ulvophyceae,Chlorophyta,Ulvophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,11:30,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3254,Population
Ulva conglobata,bps328,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS328.jpg,---,ボタンアオサ,Ulvophyceae,Chlorophyta,Ulvophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,11:33,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3255,Population
Sargassum thunbergii,bps329,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS329.jpg,---,ウミトラノオ,Phaeophyceae,Chlorophyta,Phaeophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,11:34,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3256,Population
Colpomenia sinuosa,bps330,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS330.jpg,---,フクロノリ,Phaeophyceae,Chlorophyta,Phaeophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:13,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3257,Population
Hydroclathrus clathratus,bps331,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS331.jpg,---,カゴメノリ,Phaeophyceae,Chlorophyta,Phaeophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:16,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3258,Biological Community
Tricleocarpa cylindrica,bps333,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS333.jpg,---,ガラガラ,Florideophyceae,Rhodophyta,Florideophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:24,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3259,Population
Ulva intestinalis,bps334,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS334.jpg,---,ボウアオノリ,Ulvophyceae,Chlorophyta,Ulvophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:28,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3260,Population
Boodlea coacta,bps336,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS336.jpg,---,アオモグサ,Ulvophyceae,Chlorophyta,Ulvophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:36,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3261,Population
Corallina pilulifera,bps337,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS337.jpg,---,ピリヒバ,Florideophyceae,Rhodophyta,Florideophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:38,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3262,Population
Sargassum yamamotoi,bps338,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS338.jpg,---,ヨレモクモドキ,Phaeophyceae,Chlorophyta,Phaeophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:39,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3263,Population
Dictyota dichotoma,bps339,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS339.jpg,---,アミジグサ,Phaeophyceae,Chlorophyta,Phaeophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:39,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3264,Population
Corallina melobesioides,bps340,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS340.jpg,---,サビモドキ,Florideophyceae,Rhodophyta,Florideophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:39,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3265,Population
Padina arborescens,bps341,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS341.jpg,---,ウミウチワ,Phaeophyceae,Chlorophyta,Phaeophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,12:40,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3266,Population
Caulerpa racemosa var. late-virens,bps342,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS342.jpg,---,スリコギヅタ,Chlorophyceae,Chlorophyta,Chlorophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,13:03,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3267,Population
Colpomenia sinuosa,bps343,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS343.jpg,---,フクロノリ,Phaeophyceae,Chlorophyta,Phaeophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,13:07,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3268,Biological Community
Boodlea coacta,bps344,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS344.jpg,---,アオモグサ,Ulvophyceae,Chlorophyta,Ulvophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,13:12,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3269,Population
Grateloupia asiatica,bps345,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS345.jpg,---,ムカデノリ,Florideophyceae,Rhodophyta,Florideophyceae,Wakayama,"Seto, Shirahama-cho",2016/3/11,13:18,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3270,Population
Flowers of Raphanus sativus var. hortensis f. raphanistroides,bps346,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS346.jpg,---,ハマダイコン,Equisetopsida,Streptophyta,Equisetopsida,Wakayama,"Seto, Shirahama-cho",2016/3/11,15:37,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3271,Organ
Flowers of Piper kadsura,bps347,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS347.jpg,---,フウトウカズラ,Equisetopsida,Streptophyta,Equisetopsida,Wakayama,"Seto, Shirahama-cho",2016/6/5,10:15,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3272,Organ
Flowers of Calystegia soldanella,bps349,picture,Botany,Plant Phylogeny and Taxonomy,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS349.jpg,---,ハマヒルガオ,Equisetopsida,Streptophyta,Equisetopsida,Wakayama,"Seto, Shirahama-cho",2016/6/5,10:58,Shizuka FUSE,Shizuka FUSE,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/en/node/3273,Organ
