ミノコバイモの花,bps382,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS382.jpg,---,ミノコバイモ,Fritillaria japonica,ストレプト植物,トクサ,岡山県,---,2017/3/14,15:04,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps382
キバナノアマナの花,bps383,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS383.jpg,---,キバナノアマナ,Gagea lutea,ストレプト植物,トクサ,岡山県,---,2017/3/14,15:09,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps383
セツブンソウの花,bps384,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS384.jpg,---,セツブンソウ,Eranthis pinnatifida,ストレプト植物,トクサ,岡山県,---,2017/3/14,15:14,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps384-bps385
ミノコバイモの花,bps386,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS386.jpg,---,ミノコバイモ,Fritillaria japonica,ストレプト植物,トクサ,岐阜県,---,2017/4/6,12:24,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps386-bps387
カタクリの花,bps388,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS388.jpg,---,カタクリ,Erythronium japonicum,ストレプト植物,トクサ,岐阜県,---,2017/4/6,12:40,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps388-bps389
コシノコバイモの花,bps390,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS390.jpg,---,コシノコバイモ,Fritillaria koidzumiana,ストレプト植物,トクサ,岐阜県,---,2017/4/6,13:38,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps390-bps391
ポポーの花,bps392,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS392.jpg,---,ポポー,Asimina triloba,ストレプト植物,トクサ,京都府,京都市左京区,2017/4/20,14:43,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps392-bps393
ホオノキの花,bps394,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS394.jpg,---,ホオノキ,Magnolia obovata,ストレプト植物,トクサ,京都府,京都市左京区,2017/6/4,15:07,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps394-bps395
クリの花,bps396,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS396.jpg,---,クリ,Castanea crenata,ストレプト植物,トクサ,京都府,京都市左京区,2017/6/5,13:51,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps396-bps397-bps398
Musella lasiocarpaの花,bps399,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS399.jpg,---,Musella lasiocarpa,Musella lasiocarpa,ストレプト植物,トクサ,京都府,京都市左京区,2017/6/5,13:57,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps399-bps400
ウメガサソウの花,bps401,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS401.jpg,---,ウメガサソウ,Chimaphila japonica,ストレプト植物,トクサ,滋賀県,霊仙山,2017/6/8,11:02,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps401
フタリシズカの花,bps402,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS402.jpg,---,フタリシズカ,Chloranthus serratus,ストレプト植物,トクサ,滋賀県,霊仙山,2017/6/8,11:17,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps402
ヤマボウシの花,bps403,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS403.jpg,---,ヤマボウシ,Cornus kousa,ストレプト植物,トクサ,滋賀県,霊仙山,2017/6/8,11:52,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps403-bps404-bps405
フタリシズカの花,bps406,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS406.jpg,---,フタリシズカ,Chloranthus serratus,ストレプト植物,トクサ,滋賀県,霊仙山,2017/6/8,12:12,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps406-bps407
クロユリの花,bps408,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS408.jpg,---,クロユリ,Fritillaria camschatcensis,ストレプト植物,トクサ,長野県,木曽駒ケ岳,2017/7/30,11:02,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps408-bps409-bps410
ヤマトユキザサの花,bps411,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS411.jpg,---,ヤマトユキザサ,Maianthemum viridiflorum,ストレプト植物,トクサ,長野県,木曽駒ケ岳,2017/7/30,11:12,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps411-bps412
クロユリの花,bps413,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS413.jpg,---,クロユリ,Fritillaria camschatcensis,ストレプト植物,トクサ,長野県,木曽駒ケ岳,2017/7/30,11:13,布施静香,布施静香,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps413
ヤシュウハナゼキショウの花,bps414,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS414.jpg,---,ヤシュウハナゼキショウ,Tofieldia furusei,ストレプト植物,トクサ,栃木県,大谷,2009/10/25,不明,田村実,田村実,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps414-bps415
キヌガサソウの花,bps416,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS416.jpg,---,キヌガサソウ,Kinugasa japonica,ストレプト植物,トクサ,富山県,薬師岳,2016/8/20,不明,田村実,田村実,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps416-bps417
Daiswa polyphyllaの花,bps418,picture,植物学,植物系統分類学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPS/BPS418.jpg,---,Daiswa polyphylla,Daiswa polyphylla,ストレプト植物,トクサ,Thailand,Doi Chiang Dao,2008/6/25,不明,田村実,田村実,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/bps418
葉緑体型ホリデイジャンクション解離酵素は葉緑体核様体の遺伝を保障する,bpg001,picture,植物学,植物分子遺伝学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPG/BPG001.jpg,"光合成を担う葉緑体には、独自のゲノムとタンパク質群からなる染色体様構造（核様体）がある。葉緑体の分裂・増殖に先立って、葉緑体核様体は確実に分配されなければならない。今回、その鍵因子を追跡するなかで、葉緑体型ホリデイジャンクション解離酵素を発見した。発端となったのは、我々が約20年前に単離した緑藻クラミドモナスの変異体(monokariotic chloroplast (moc)1)である（図）。この変異体では、葉緑体核様体が凝集し、葉緑体分裂時に不均等分配されてしまう。(A)moc変異体における葉緑体核様体（YFPにより標識されている：矢印）の娘葉緑体への不均等分配。野生株では葉緑体分裂に先立って葉緑体核様体が全体に拡散することで均等分配が実現する。それに対し、moc変異体では、葉緑体核様体が凝集してしまって拡散できず、不均等分配が引き起こされる。Nは細胞核。赤色は葉緑体クロロフィルの自家蛍光。
　我々は最新のゲノム情報と遺伝学を駆使し、その原因遺伝子を同定した。さらにその組換えタンパク質について生化学および原子間力顕微鏡をもちいた機能解析を行ったところ、MOC1は緑色植物において高度に保存された葉緑体型ホリデイジャンクション切断酵素であることが判明した（図)。
(B)moc変異体の原因遺伝子は葉緑体型ホリデイジャンクション解離酵素をコードしていた。MOC1組換えタンパク質がホリデイジャンクション解離酵素の活性をもつことを、DNAオリガミにより調整した人工ホリデイジャンクション基質および高速原子間力顕微鏡により示した。上：反応前。中：MOC1組換えタンパク質がホリデイジャンクション中央に特異的に結合した。下：反応後。ホリデイジャンクションが対称的に切断された。
　陸上植物シロイヌナズナにおいて、MOC1遺伝子発現抑制は葉緑体核様体の凝集を引き起こし、破壊株は致死であった。以上よりMOC1は、相同組換えにより生じたホリデイジャンクションによる葉緑体DNA分子間の絡まりを解消し、娘葉緑体への葉緑体核様体の遺伝を保障することで、地球上の多くの植物の光合成や葉緑体生合成を支えていることが明らかになった。",コナミドリムシ,Chlamydomonas reinhardtii,緑藻植物,緑藻,京都府,京都大学　吉田キャンパス,---,---,小林優介,小林優介,使用する,使用しない,使用する,使用しない,使用しない,---,/ja/archive/bpg001
研究室で飼育しているニホンメダカ,pmb001,picture,生物物理学,ゲノム情報発現学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/da_zool/PMB001_0.jpg,ニホンメダカは小型で多数の個体を飼育できる優れたモデル生物である。遺伝子改変なども容易に行える。,---,---,---,---,---,---,---,---,石川時郎,石川時郎,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/pmb001
小胞体ストレスセンサーIRE1aの発現部位でGFPが光るメダカ胚,pmb002,picture,生物物理学,ゲノム情報発現学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/da_zool/PMB002.jpg,小胞体内の恒常性を維持するための機構である小胞体ストレス応答は小胞体ストレスセンサーIRE1aにより発動される。IRE1aは全身で発現して機能する。そのためIRE1aの発現を制御するプロモーター配列をつないだ緑色蛍光タンパク質(GFP)を遺伝子に組み込まれたメダカでは全身で緑色の蛍光が見られる。,ニホンメダカ,Oryzias Latipes,脊索動物,硬骨魚,---,---,---,---,石川時郎,石川時郎,使用する,使用しない,使用する,使用しない,---,---,/ja/archive/pmb002
コイタチ,zhe085,picture,動物学,人類進化論,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/da_zool/%E3%82%B3%E3%82%A4%E3%82%BF%E3%83%81.JPG,サルの調査中に偶然現れたコイタチ。標高約250m,コイタチ,Mustela itatsi sho,脊索動物,哺乳,鹿児島県,---,2019/3/31,15:20,中川尚史,Naofumi NAKAGAWA,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/zhe085
ヨツワクガビルのミミズ捕食,zzs121,picture,動物学,動物系統学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/da_zool/PC110005.JPG,---,ヨツワクガビル,Orobdella whitmani,環形動物,環帯,京都府,京都市東山区高台寺山,2009/12/11,19:24,中野隆文,中野隆文,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/zzs121
視細胞の光情報変換,pmp501,movie,生物物理学,分子生体情報学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_uv49f9t2&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;flashvars[Kaltura.addCrossoriginToIframe]=true&amp;&wid=0_kkl2ycm9,---,---,---,---,---,---,---,---,---,---,---,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/pmp501
船越山モンキーパークの金色の体毛を持つニホンザルのメス”ひかり”,zhe086,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_5mgysr0v&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars,通常色体毛を持つ１歳オスの子供に毛づくろいする金色体毛を持つ突然変異ニホンザルメス,---,ニホンザル,脊索,哺乳,兵庫県,---,2017/11,---,中川尚史,Naofumi NAKAGAWA,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/zhe086
老眼のメスによる毛づくろい,zhe087,movie,動物学,人類進化論,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_kzkyuawo&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp,老眼のオトナメス”ミズ”の毛づくろい,ニホンザル,Macaca fuscata yakui,脊索,哺乳,鹿児島県,---,2015/08,---,中川尚史,Naofumi NAKAGAWA,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/zhe087
